Year,Season,Country,NOC,Gold,Silver,Bronze,None
1948,Winter,Sweden,SWE,1.0,1.0,1.0,12.0
1948,Winter,Switzerland,SUI,1.0,2.0,7.0,22.0
1948,Winter,Turkey,TUR,0.0,0.0,0.0,5.0
1948,Winter,UK,GBR,0.0,0.0,2.0,25.0
1948,Winter,United States of America,USA,2.0,2.0,4.0,14.0
1952,Summer,Argentina,ARG,1.0,0.0,0.0,63.0
1952,Summer,Australia,AUS,2.0,1.0,6.0,37.0
1952,Summer,Austria,AUT,0.0,0.0,0.0,35.0
1952,Summer,Bahamas,BAH,0.0,0.0,0.0,2.0
1952,Summer,Belgium,BEL,0.0,1.0,0.0,62.0
1952,Summer,Bermuda,BER,0.0,0.0,0.0,6.0
1952,Summer,Brazil,BRA,1.0,0.0,1.0,61.0
1952,Summer,Bulgaria,BUL,0.0,0.0,0.0,31.0
1952,Summer,Canada,CAN,0.0,0.0,0.0,37.0
1952,Summer,Chile,CHI,0.0,3.0,0.0,19.0
1952,Summer,China,HKG,0.0,0.0,0.0,5.0
1952,Summer,Cuba,CUB,0.0,0.0,0.0,26.0
1952,Summer,Curacao,AHO,0.0,0.0,0.0,5.0
1952,Summer,Czech Republic,TCH,0.0,2.0,4.0,43.0
1952,Summer,Denmark,DEN,1.0,0.0,0.0,33.0
1952,Summer,Egypt,EGY,0.0,0.0,0.0,80.0
1952,Summer,Finland,FIN,0.0,0.0,1.0,28.0
1952,Summer,France,FRA,4.0,3.0,5.0,141.0
1952,Summer,Germany,GER,0.0,2.0,3.0,56.0
1952,Summer,Germany,SAA,0.0,0.0,0.0,23.0
1952,Summer,Ghana,GHA,0.0,0.0,0.0,2.0
1952,Summer,Greece,GRE,0.0,0.0,0.0,10.0
1952,Summer,Guatemala,GUA,0.0,0.0,0.0,6.0
1952,Summer,Hungary,HUN,12.0,3.0,5.0,52.0
1952,Summer,Iceland,ISL,0.0,0.0,0.0,4.0
1952,Summer,India,IND,4.0,0.0,0.0,26.0
1952,Summer,Iran,IRI,0.0,0.0,0.0,5.0
1952,Summer,Ireland,IRL,0.0,0.0,0.0,11.0
1952,Summer,Israel,ISR,0.0,0.0,0.0,8.0
1952,Summer,Italy,ITA,8.0,8.0,4.0,125.0
1952,Summer,Jamaica,JAM,0.0,0.0,0.0,2.0
1952,Summer,Japan,JPN,0.0,0.0,0.0,6.0
1952,Summer,Lebanon,LIB,0.0,1.0,0.0,0.0
1952,Summer,Luxembourg,LUX,1.0,0.0,0.0,20.0
1952,Summer,Mexico,MEX,0.0,1.0,0.0,23.0
1952,Summer,Monaco,MON,0.0,0.0,0.0,5.0
1952,Summer,Netherlands,NED,0.0,6.0,0.0,37.0
1952,Summer,New Zealand,NZL,0.0,0.0,0.0,4.0
1952,Summer,Nigeria,NGR,0.0,0.0,0.0,6.0
1952,Summer,Norway,NOR,1.0,4.0,0.0,27.0
1952,Summer,Pakistan,PAK,0.0,0.0,0.0,22.0
1952,Summer,Panama,PAN,0.0,0.0,0.0,1.0
1952,Summer,Philippines,PHI,0.0,0.0,0.0,8.0
1952,Summer,Poland,POL,1.0,1.0,0.0,22.0
1952,Summer,Portugal,POR,0.0,0.0,1.0,67.0
1952,Summer,Puerto Rico,PUR,0.0,0.0,0.0,5.0
1952,Summer,Romania,ROU,0.0,0.0,1.0,92.0
1952,Summer,Serbia,YUG,1.0,7.0,0.0,29.0
1952,Summer,South Africa,RSA,1.0,1.0,0.0,21.0
1952,Summer,South Korea,KOR,0.0,0.0,0.0,5.0
1952,Summer,Soviet Union,URS,11.0,14.0,6.0,78.0
1952,Summer,Spain,ESP,0.0,0.0,0.0,18.0
1952,Summer,Sri Lanka,SRI,0.0,0.0,0.0,1.0
1952,Summer,Sweden,SWE,4.0,9.0,3.0,74.0
1952,Summer,Switzerland,SUI,1.0,6.0,3.0,43.0
1952,Summer,Turkey,TUR,0.0,0.0,1.0,27.0
1952,Summer,UK,GBR,0.0,1.0,13.0,88.0
1952,Summer,United States of America,USA,18.0,7.0,4.0,105.0
1952,Summer,Uruguay,URU,0.0,0.0,6.0,7.0
1952,Summer,Venezuela,VEN,0.0,0.0,1.0,24.0
1952,Summer,Vietnam,VNM,0.0,0.0,0.0,2.0
1952,Winter,Argentina,ARG,0.0,0.0,0.0,12.0
1952,Winter,Australia,AUS,0.0,0.0,0.0,7.0
1952,Winter,Austria,AUT,0.0,0.0,0.0,9.0
1952,Winter,Belgium,BEL,0.0,0.0,0.0,9.0
1952,Winter,Bulgaria,BUL,0.0,0.0,0.0,8.0
1952,Winter,Canada,CAN,4.0,0.0,1.0,8.0
1952,Winter,Chile,CHI,0.0,0.0,0.0,3.0
1952,Winter,Czech Republic,TCH,0.0,0.0,0.0,9.0
1952,Winter,Denmark,DEN,0.0,0.0,0.0,1.0
1952,Winter,Finland,FIN,0.0,0.0,0.0,5.0
1952,Winter,France,FRA,0.0,0.0,1.0,19.0
1952,Winter,Germany,GER,2.0,1.0,2.0,15.0
1952,Winter,Hungary,HUN,0.0,0.0,0.0,2.0
1952,Winter,Iceland,ISL,0.0,0.0,0.0,3.0
1952,Winter,Italy,ITA,1.0,0.0,1.0,28.0
1952,Winter,Japan,JPN,0.0,0.0,0.0,2.0
1952,Winter,Netherlands,NED,0.0,2.0,0.0,2.0
1952,Winter,New Zealand,NZL,0.0,0.0,0.0,2.0
1952,Winter,Norway,NOR,6.0,4.0,3.0,14.0
1952,Winter,Poland,POL,0.0,0.0,0.0,9.0
1952,Winter,Romania,ROU,0.0,0.0,0.0,12.0
1952,Winter,Serbia,YUG,0.0,0.0,0.0,1.0
1952,Winter,Spain,ESP,0.0,0.0,0.0,3.0
1952,Winter,Sweden,SWE,0.0,0.0,8.0,27.0
1952,Winter,Switzerland,SUI,0.0,0.0,3.0,18.0
1952,Winter,UK,GBR,1.0,0.0,0.0,7.0
1952,Winter,United States of America,USA,1.0,9.0,0.0,25.0
1956,Summer,Afghanistan,AFG,0.0,0.0,0.0,1.0
1956,Summer,Argentina,ARG,0.0,0.0,0.0,19.0
1956,Summer,Australia,AUS,9.0,2.0,7.0,106.0
1956,Summer,Austria,AUT,0.0,0.0,0.0,7.0
1956,Summer,Bahamas,BAH,0.0,0.0,1.0,1.0
1956,Summer,Belgium,BEL,0.0,0.0,0.0,26.0
1956,Summer,Bermuda,BER,0.0,0.0,0.0,1.0
1956,Summer,Brazil,BRA,1.0,0.0,0.0,31.0
1956,Summer,Bulgaria,BUL,0.0,1.0,3.0,7.0
1956,Summer,Canada,CAN,2.0,0.0,2.0,27.0
1956,Summer,Chile,CHI,0.0,1.0,1.0,13.0
1956,Summer,China,HKG,0.0,0.0,0.0,2.0
1956,Summer,Colombia,COL,0.0,0.0,0.0,17.0
1956,Summer,Cuba,CUB,0.0,0.0,0.0,4.0
1956,Summer,Czech Republic,TCH,1.0,1.0,0.0,48.0
1956,Summer,Denmark,DEN,1.0,2.0,0.0,8.0
1956,Summer,Egypt,EGY,0.0,0.0,0.0,2.0
1956,Summer,Ethiopia,ETH,0.0,0.0,0.0,9.0
1956,Summer,Fiji,FIJ,0.0,0.0,0.0,1.0
1956,Summer,Finland,FIN,0.0,0.0,0.0,4.0
1956,Summer,France,FRA,2.0,6.0,5.0,63.0
1956,Summer,Germany,GER,2.0,4.0,5.0,22.0
1956,Summer,Greece,GRE,0.0,0.0,0.0,5.0
1956,Summer,Hungary,HUN,4.0,3.0,1.0,22.0
1956,Summer,Iceland,ISL,0.0,1.0,0.0,0.0
1956,Summer,India,IND,1.0,0.0,0.0,11.0
1956,Summer,Indonesia,INA,0.0,0.0,0.0,2.0
1956,Summer,Iran,IRI,0.0,0.0,0.0,2.0
1956,Summer,Ireland,IRL,1.0,0.0,2.0,2.0
1956,Summer,Italy,ITA,10.0,6.0,4.0,69.0
1956,Summer,Jamaica,JAM,0.0,0.0,0.0,1.0
1956,Summer,Japan,JPN,0.0,2.0,0.0,16.0
1956,Summer,Kenya,KEN,0.0,0.0,0.0,8.0
1956,Summer,Luxembourg,LUX,0.0,0.0,0.0,2.0
1956,Summer,Malaysia,MAL,0.0,0.0,0.0,10.0
1956,Summer,Malaysia,NBO,0.0,0.0,0.0,2.0
1956,Summer,Mexico,MEX,1.0,0.0,1.0,13.0
1956,Summer,Myanmar,MYA,0.0,0.0,0.0,2.0
1956,Summer,New Zealand,NZL,1.0,0.0,0.0,14.0
1956,Summer,Nigeria,NGR,0.0,0.0,0.0,9.0
1956,Summer,Norway,NOR,1.0,0.0,1.0,6.0
1956,Summer,Pakistan,PAK,0.0,4.0,0.0,18.0
1956,Summer,Peru,PER,0.0,0.0,0.0,6.0
1956,Summer,Philippines,PHI,0.0,0.0,0.0,19.0
1956,Summer,Poland,POL,0.0,0.0,0.0,9.0
1956,Summer,Portugal,POR,0.0,0.0,0.0,11.0
1956,Summer,Puerto Rico,PUR,0.0,0.0,0.0,5.0
1956,Summer,Romania,ROU,1.0,1.0,1.0,14.0
1956,Summer,Serbia,YUG,0.0,3.0,0.0,0.0
1956,Summer,South Africa,RSA,0.0,0.0,2.0,17.0
1956,Summer,South Korea,KOR,0.0,0.0,0.0,8.0
1956,Summer,Soviet Union,URS,16.0,10.0,11.0,64.0
1956,Summer,Spain,ESP,0.0,0.0,0.0,6.0
1956,Summer,Sri Lanka,SRI,0.0,0.0,0.0,1.0
1956,Summer,Sweden,SWE,2.0,3.0,1.0,32.0
1956,Summer,Switzerland,SUI,0.0,0.0,2.0,6.0
1956,Summer,Taiwan,TPE,0.0,0.0,0.0,3.0
1956,Summer,Thailand,THA,0.0,0.0,0.0,11.0
1956,Summer,Trinidad,TTO,0.0,0.0,0.0,2.0
1956,Summer,Turkey,TUR,2.0,1.0,2.0,6.0
1956,Summer,UK,GBR,1.0,4.0,4.0,61.0
1956,Summer,Uganda,UGA,0.0,0.0,0.0,1.0
1956,Summer,United States of America,USA,25.0,9.0,8.0,82.0
1956,Summer,Uruguay,URU,0.0,0.0,5.0,5.0
1956,Summer,Venezuela,VEN,0.0,0.0,0.0,13.0
1956,Winter,Australia,AUS,0.0,0.0,0.0,8.0
1956,Winter,Austria,AUT,0.0,0.0,0.0,12.0
1956,Winter,Belgium,BEL,0.0,0.0,0.0,4.0
1956,Winter,Bolivia,BOL,0.0,0.0,0.0,2.0
1956,Winter,Bulgaria,BUL,0.0,0.0,0.0,9.0
1956,Winter,Canada,CAN,0.0,2.0,3.0,6.0
1956,Winter,Czech Republic,TCH,0.0,0.0,0.0,20.0
1956,Winter,Finland,FIN,0.0,0.0,0.0,3.0
1956,Winter,France,FRA,0.0,0.0,0.0,20.0
1956,Winter,Germany,GER,0.0,0.0,0.0,17.0
1956,Winter,Iran,IRI,0.0,0.0,0.0,9.0
1956,Winter,Italy,ITA,2.0,2.0,0.0,44.0
1956,Winter,Japan,JPN,0.0,0.0,0.0,4.0
1956,Winter,Liechtenstein,LIE,0.0,0.0,0.0,5.0
1956,Winter,Netherlands,NED,0.0,0.0,0.0,9.0
1956,Winter,Norway,NOR,1.0,0.0,0.0,24.0
1956,Winter,Poland,POL,0.0,0.0,0.0,14.0
1956,Winter,Romania,ROU,0.0,0.0,0.0,19.0
1956,Winter,Serbia,YUG,0.0,0.0,0.0,10.0
1956,Winter,Soviet Union,URS,3.0,0.0,0.0,10.0
1956,Winter,Spain,ESP,0.0,0.0,0.0,4.0
1956,Winter,Sweden,SWE,1.0,2.0,3.0,31.0
1956,Winter,Switzerland,SUI,5.0,2.0,1.0,18.0
1956,Winter,Turkey,TUR,0.0,0.0,0.0,5.0
1956,Winter,UK,GBR,0.0,0.0,0.0,17.0
1956,Winter,United States of America,USA,1.0,6.0,2.0,17.0
1960,Summer,Afghanistan,AFG,0.0,0.0,0.0,1.0
1960,Summer,Argentina,ARG,0.0,2.0,0.0,44.0
1960,Summer,Australia,AUS,3.0,8.0,3.0,77.0
1960,Summer,Austria,AUT,0.0,0.0,0.0,43.0
1960,Summer,Bahamas,BAH,0.0,0.0,0.0,3.0
1960,Summer,Belgium,BEL,0.0,0.0,0.0,53.0
1960,Summer,Bermuda,BER,0.0,0.0,0.0,3.0
1960,Summer,Brazil,BRA,0.0,0.0,8.0,37.0
1960,Summer,Bulgaria,BUL,1.0,1.0,0.0,31.0
1960,Summer,Canada,CAN,0.0,4.0,0.0,29.0
1960,Summer,Chile,CHI,0.0,0.0,0.0,4.0
1960,Summer,China,HKG,0.0,0.0,0.0,1.0
1960,Summer,Colombia,COL,0.0,0.0,0.0,11.0
1960,Summer,Cuba,CUB,0.0,0.0,0.0,5.0
1960,Summer,Curacao,AHO,0.0,0.0,0.0,3.0
1960,Summer,Czech Republic,TCH,1.0,2.0,0.0,42.0
1960,Summer,Denmark,DEN,1.0,5.0,0.0,16.0
1960,Summer,Ethiopia,ETH,1.0,0.0,0.0,5.0
1960,Summer,Finland,FIN,1.0,0.0,0.0,28.0
1960,Summer,France,FRA,0.0,1.0,1.0,126.0
1960,Summer,Germany,GER,5.0,4.0,4.0,48.0
1960,Summer,Ghana,GHA,0.0,0.0,0.0,6.0
1960,Summer,Greece,GRE,1.0,0.0,0.0,4.0
1960,Summer,Guyana,GUY,0.0,0.0,0.0,3.0
1960,Summer,Hungary,HUN,2.0,1.0,12.0,73.0
1960,Summer,Iceland,ISL,0.0,0.0,0.0,2.0
1960,Summer,India,IND,0.0,2.0,0.0,8.0
1960,Summer,Indonesia,INA,0.0,0.0,0.0,5.0
1960,Summer,Iran,IRI,0.0,0.0,1.0,3.0
1960,Summer,Iraq,IRQ,0.0,0.0,1.0,11.0
1960,Summer,Ireland,IRL,0.0,0.0,0.0,18.0
1960,Summer,Israel,ISR,0.0,0.0,0.0,17.0
1960,Summer,Italy,ITA,14.0,10.0,16.0,124.0
1960,Summer,Japan,JPN,3.0,0.0,0.0,29.0
1960,Summer,Kenya,KEN,0.0,0.0,0.0,11.0
1960,Summer,Lebanon,LIB,0.0,0.0,0.0,6.0
1960,Summer,Liechtenstein,LIE,0.0,0.0,0.0,1.0
1960,Summer,Luxembourg,LUX,0.0,0.0,0.0,40.0
1960,Summer,Malaysia,MAL,0.0,0.0,0.0,5.0
1960,Summer,Malta,MLT,0.0,0.0,0.0,6.0
1960,Summer,Mexico,MEX,0.0,0.0,1.0,32.0
1960,Summer,Monaco,MON,0.0,0.0,0.0,6.0
1960,Summer,Morocco,MAR,0.0,1.0,0.0,45.0
1960,Summer,Myanmar,MYA,0.0,0.0,0.0,1.0
1960,Summer,Netherlands,NED,0.0,0.0,0.0,23.0
1960,Summer,New Zealand,NZL,0.0,0.0,0.0,5.0
1960,Summer,Nigeria,NGR,0.0,0.0,0.0,3.0
1960,Summer,Norway,NOR,1.0,0.0,0.0,13.0
1960,Summer,Pakistan,PAK,7.0,0.0,1.0,11.0
1960,Summer,Panama,PAN,0.0,0.0,0.0,3.0
1960,Summer,Peru,PER,0.0,0.0,0.0,16.0
1960,Summer,Philippines,PHI,0.0,0.0,0.0,19.0
1960,Summer,Poland,POL,0.0,1.0,4.0,34.0
1960,Summer,Portugal,POR,0.0,0.0,0.0,64.0
1960,Summer,Puerto Rico,PUR,0.0,0.0,0.0,14.0
1960,Summer,Romania,ROU,2.0,1.0,0.0,29.0
1960,Summer,San Marino,SMR,0.0,0.0,0.0,8.0
1960,Summer,Serbia,YUG,2.0,0.0,0.0,39.0
1960,Summer,South Africa,RSA,0.0,1.0,0.0,17.0
1960,Summer,South Korea,KOR,0.0,0.0,0.0,3.0
1960,Summer,Soviet Union,URS,8.0,8.0,10.0,53.0
1960,Summer,Spain,ESP,0.0,0.0,9.0,91.0
1960,Summer,Sri Lanka,SRI,0.0,0.0,0.0,2.0
1960,Summer,Sudan,SUD,0.0,0.0,0.0,11.0
1960,Summer,Sweden,SWE,0.0,1.0,1.0,71.0
1960,Summer,Switzerland,SUI,0.0,2.0,2.0,61.0
1960,Summer,Syria,UAR,0.0,1.0,1.0,71.0
1960,Summer,Taiwan,TPE,0.0,0.0,0.0,5.0
1960,Summer,Thailand,THA,0.0,0.0,0.0,6.0
1960,Summer,Trinidad,WIF,0.0,0.0,0.0,5.0
1960,Summer,Tunisia,TUN,0.0,0.0,0.0,36.0
1960,Summer,Turkey,TUR,4.0,0.0,0.0,11.0
1960,Summer,UK,GBR,0.0,1.0,3.0,89.0
1960,Summer,Uganda,UGA,0.0,0.0,0.0,8.0
1960,Summer,United States of America,USA,27.0,6.0,11.0,78.0
1960,Summer,Uruguay,URU,0.0,0.0,0.0,13.0
1960,Summer,Venezuela,VEN,0.0,0.0,0.0,17.0
1960,Summer,Zimbabwe,RHO,0.0,0.0,0.0,4.0
1960,Summer,Zimbabwe,ZIM,0.0,0.0,0.0,2.0
1960,Winter,Argentina,ARG,0.0,0.0,0.0,4.0
1960,Winter,Australia,AUS,0.0,0.0,0.0,16.0
1960,Winter,Austria,AUT,0.0,0.0,0.0,4.0
1960,Winter,Bulgaria,BUL,0.0,0.0,0.0,4.0
1960,Winter,Canada,CAN,0.0,5.0,0.0,9.0
1960,Winter,Chile,CHI,0.0,0.0,0.0,6.0
1960,Winter,Czech Republic,TCH,0.0,1.0,0.0,6.0
1960,Winter,Finland,FIN,1.0,0.0,0.0,2.0
1960,Winter,France,FRA,0.0,0.0,1.0,13.0
1960,Winter,Germany,GER,1.0,1.0,0.0,24.0
1960,Winter,Hungary,HUN,0.0,0.0,0.0,1.0
1960,Winter,Iceland,ISL,0.0,0.0,0.0,3.0
1960,Winter,Italy,ITA,0.0,0.0,1.0,21.0
1960,Winter,Japan,JPN,0.0,0.0,0.0,3.0
1960,Winter,Liechtenstein,LIE,0.0,0.0,0.0,3.0
1960,Winter,Netherlands,NED,0.0,1.0,0.0,4.0
1960,Winter,New Zealand,NZL,0.0,0.0,0.0,3.0
1960,Winter,Norway,NOR,2.0,2.0,0.0,12.0
1960,Winter,Poland,POL,0.0,0.0,0.0,4.0
1960,Winter,South Africa,RSA,0.0,0.0,0.0,1.0
1960,Winter,South Korea,KOR,0.0,0.0,0.0,3.0
1960,Winter,Soviet Union,URS,0.0,1.0,6.0,6.0
1960,Winter,Spain,ESP,0.0,0.0,0.0,3.0
1960,Winter,Sweden,SWE,1.0,0.0,1.0,21.0
1960,Winter,Switzerland,SUI,0.0,0.0,0.0,9.0
1960,Winter,Turkey,TUR,0.0,0.0,0.0,3.0
1960,Winter,UK,GBR,0.0,0.0,0.0,4.0
1960,Winter,United States of America,USA,4.0,1.0,1.0,27.0
1964,Summer,Afghanistan,AFG,0.0,0.0,0.0,3.0
1964,Summer,Argentina,ARG,0.0,0.0,0.0,43.0
1964,Summer,Australia,AUS,2.0,1.0,11.0,131.0
1964,Summer,Austria,AUT,0.0,0.0,0.0,11.0
1964,Summer,Bahamas,BAH,1.0,0.0,0.0,3.0
1964,Summer,Belgium,BEL,0.0,0.0,0.0,19.0
1964,Summer,Bermuda,BER,0.0,0.0,0.0,1.0
1964,Summer,Brazil,BRA,0.0,0.0,3.0,22.0
1964,Summer,Bulgaria,BUL,0.0,1.0,0.0,27.0
1964,Summer,Cambodia,CAM,0.0,0.0,0.0,2.0
1964,Summer,Canada,CAN,0.0,1.0,0.0,29.0
1964,Summer,Chile,CHI,0.0,0.0,0.0,1.0
1964,Summer,China,HKG,0.0,0.0,0.0,19.0
1964,Summer,Colombia,COL,0.0,0.0,0.0,11.0
1964,Summer,Costa Rica,CRC,0.0,0.0,0.0,1.0
1964,Summer,Cuba,CUB,0.0,1.0,0.0,11.0
1964,Summer,Curacao,AHO,0.0,0.0,0.0,2.0
1964,Summer,Czech Republic,TCH,4.0,5.0,2.0,10.0
1964,Summer,Denmark,DEN,1.0,0.0,0.0,6.0
1964,Summer,Egypt,EGY,0.0,0.0,0.0,35.0
1964,Summer,Ethiopia,ETH,1.0,0.0,0.0,5.0
1964,Summer,Finland,FIN,0.0,0.0,0.0,14.0
1964,Summer,France,FRA,0.0,6.0,6.0,79.0
1964,Summer,Germany,GER,5.0,7.0,6.0,53.0
1964,Summer,Ghana,GHA,0.0,0.0,1.0,24.0
1964,Summer,Greece,GRE,0.0,0.0,0.0,1.0
1964,Summer,Guyana,GUY,0.0,0.0,0.0,1.0
1964,Summer,Hungary,HUN,11.0,1.0,1.0,68.0
1964,Summer,India,IND,1.0,0.0,0.0,14.0
1964,Summer,Iran,IRI,0.0,0.0,0.0,31.0
1964,Summer,Iraq,IRQ,0.0,0.0,0.0,4.0
1964,Summer,Ireland,IRL,0.0,0.0,0.0,13.0
1964,Summer,Israel,ISR,0.0,0.0,0.0,3.0
1964,Summer,Italy,ITA,7.0,11.0,3.0,86.0
1964,Summer,Ivory Coast,CIV,0.0,0.0,0.0,3.0
1964,Summer,Jamaica,JAM,0.0,0.0,0.0,4.0
1964,Summer,Japan,JPN,3.0,1.0,2.0,27.0
1964,Summer,Kenya,KEN,0.0,0.0,0.0,11.0
1964,Summer,Lebanon,LIB,0.0,0.0,0.0,3.0
1964,Summer,Liechtenstein,LIE,0.0,0.0,0.0,1.0
1964,Summer,Luxembourg,LUX,0.0,0.0,0.0,1.0
1964,Summer,Malaysia,MAS,0.0,0.0,0.0,21.0
1964,Summer,Mali,MLI,0.0,0.0,0.0,1.0
1964,Summer,Mexico,MEX,0.0,0.0,1.0,39.0
1964,Summer,Monaco,MON,0.0,0.0,0.0,1.0
1964,Summer,Mongolia,MGL,0.0,0.0,0.0,8.0
1964,Summer,Morocco,MAR,0.0,0.0,0.0,15.0
1964,Summer,Myanmar,MYA,0.0,0.0,0.0,2.0
1964,Summer,Netherlands,NED,1.0,2.0,3.0,25.0
1964,Summer,New Zealand,NZL,0.0,0.0,2.0,17.0
1964,Summer,Niger,NIG,0.0,0.0,0.0,1.0
1964,Summer,Nigeria,NGR,0.0,0.0,0.0,10.0
1964,Summer,Norway,NOR,0.0,0.0,0.0,7.0
1964,Summer,Pakistan,PAK,0.0,8.0,0.0,12.0
1964,Summer,Panama,PAN,0.0,0.0,0.0,8.0
1964,Summer,Peru,PER,0.0,0.0,0.0,21.0
1964,Summer,Philippines,PHI,0.0,0.0,0.0,12.0
1964,Summer,Poland,POL,2.0,2.0,2.0,36.0
1964,Summer,Portugal,POR,0.0,0.0,0.0,21.0
1964,Summer,Puerto Rico,PUR,0.0,0.0,0.0,17.0
1964,Summer,Republic of Congo,CGO,0.0,0.0,0.0,1.0
1964,Summer,Romania,ROU,1.0,1.0,2.0,76.0
1964,Summer,Senegal,SEN,0.0,0.0,0.0,4.0
1964,Summer,Serbia,YUG,1.0,1.0,1.0,44.0
1964,Summer,South Korea,KOR,0.0,0.0,0.0,22.0
1964,Summer,Soviet Union,URS,9.0,11.0,15.0,62.0
1964,Summer,Spain,ESP,0.0,0.0,0.0,27.0
1964,Summer,Sri Lanka,SRI,0.0,0.0,0.0,2.0
1964,Summer,Sweden,SWE,0.0,0.0,0.0,21.0
1964,Summer,Switzerland,SUI,1.0,2.0,0.0,60.0
1964,Summer,Taiwan,TPE,0.0,0.0,0.0,14.0
1964,Summer,Tanzania,TAN,0.0,0.0,0.0,2.0
1964,Summer,Thailand,THA,0.0,0.0,0.0,20.0
1964,Summer,Trinidad,TTO,0.0,0.0,1.0,6.0
1964,Summer,Tunisia,TUN,0.0,0.0,0.0,6.0
1964,Summer,Turkey,TUR,1.0,2.0,0.0,8.0
1964,Summer,UK,GBR,2.0,5.0,2.0,64.0
1964,Summer,Uganda,UGA,0.0,0.0,0.0,5.0
1964,Summer,United States of America,USA,36.0,9.0,14.0,98.0
1964,Summer,Uruguay,URU,0.0,0.0,0.0,11.0
1964,Summer,Venezuela,VEN,0.0,0.0,0.0,7.0
1964,Summer,Zambia,ZAM,0.0,0.0,0.0,4.0
1964,Summer,Zimbabwe,ZIM,0.0,0.0,0.0,11.0
1964,Winter,Argentina,ARG,0.0,0.0,0.0,9.0
1964,Winter,Australia,AUS,0.0,0.0,0.0,5.0
1964,Winter,Austria,AUT,1.0,1.0,0.0,14.0
1964,Winter,Belgium,BEL,0.0,0.0,0.0,10.0
1964,Winter,Bulgaria,BUL,0.0,0.0,0.0,5.0
1964,Winter,Canada,CAN,3.0,0.0,1.0,29.0
1964,Winter,Chile,CHI,0.0,0.0,0.0,5.0
1964,Winter,Czech Republic,TCH,0.0,0.0,4.0,5.0
1964,Winter,Denmark,DEN,0.0,0.0,0.0,2.0
1964,Winter,Finland,FIN,0.0,0.0,0.0,4.0
1964,Winter,France,FRA,1.0,1.0,0.0,13.0
1964,Winter,Germany,GER,1.0,2.0,1.0,35.0
1964,Winter,Hungary,HUN,0.0,0.0,0.0,11.0
1964,Winter,Iceland,ISL,0.0,0.0,0.0,2.0
1964,Winter,India,IND,0.0,0.0,0.0,1.0
1964,Winter,Iran,IRI,0.0,0.0,0.0,6.0
1964,Winter,Italy,ITA,0.0,1.0,1.0,38.0
1964,Winter,Japan,JPN,0.0,0.0,0.0,5.0
1964,Winter,Lebanon,LIB,0.0,0.0,0.0,3.0
1964,Winter,Mongolia,MGL,0.0,0.0,0.0,9.0
1964,Winter,Netherlands,NED,1.0,0.0,0.0,3.0
1964,Winter,North Korea,PRK,0.0,0.0,0.0,3.0
1964,Winter,Norway,NOR,1.0,1.0,2.0,17.0
1964,Winter,Poland,POL,0.0,0.0,0.0,13.0
1964,Winter,Romania,ROU,0.0,0.0,0.0,13.0
1964,Winter,Serbia,YUG,0.0,0.0,0.0,16.0
1964,Winter,South Korea,KOR,0.0,0.0,0.0,6.0
1964,Winter,Soviet Union,URS,9.0,0.0,0.0,6.0
1964,Winter,Sweden,SWE,1.0,2.0,0.0,14.0
1964,Winter,Switzerland,SUI,0.0,0.0,0.0,23.0
1964,Winter,Turkey,TUR,0.0,0.0,0.0,3.0
1964,Winter,UK,GBR,1.0,0.0,0.0,19.0
1964,Winter,United States of America,USA,0.0,0.0,1.0,34.0
1968,Summer,Afghanistan,AFG,0.0,0.0,0.0,5.0
1968,Summer,Argentina,ARG,0.0,0.0,1.0,42.0
1968,Summer,Australia,AUS,2.0,8.0,3.0,69.0
1968,Summer,Austria,AUT,0.0,0.0,0.0,11.0
1968,Summer,Bahamas,BAH,0.0,0.0,0.0,3.0
1968,Summer,Barbados,BAR,0.0,0.0,0.0,3.0
1968,Summer,Belgium,BEL,0.0,0.0,0.0,29.0
1968,Summer,Belize,BIZ,0.0,0.0,0.0,1.0
1968,Summer,Bermuda,BER,0.0,0.0,0.0,2.0
1968,Summer,Bolivia,BOL,0.0,0.0,0.0,1.0
1968,Summer,Brazil,BRA,0.0,0.0,3.0,41.0
1968,Summer,Bulgaria,BUL,0.0,4.0,0.0,34.0
1968,Summer,Cameroon,CMR,0.0,1.0,0.0,4.0
1968,Summer,Canada,CAN,2.0,0.0,2.0,98.0
1968,Summer,Chile,CHI,0.0,0.0,0.0,6.0
1968,Summer,China,HKG,0.0,0.0,0.0,1.0
1968,Summer,Colombia,COL,0.0,0.0,0.0,19.0
1968,Summer,Costa Rica,CRC,0.0,0.0,0.0,7.0
1968,Summer,Cuba,CUB,0.0,3.0,0.0,61.0
1968,Summer,Curacao,AHO,0.0,0.0,0.0,2.0
1968,Summer,Czech Republic,TCH,5.0,2.0,1.0,31.0
1968,Summer,Democratic Republic of the Congo,COD,0.0,0.0,0.0,2.0
1968,Summer,Denmark,DEN,1.0,1.0,1.0,7.0
1968,Summer,Dominican Republic,DOM,0.0,0.0,0.0,3.0
1968,Summer,Ecuador,ECU,0.0,0.0,0.0,1.0
1968,Summer,Egypt,EGY,0.0,0.0,0.0,18.0
1968,Summer,El Salvador,ESA,0.0,0.0,0.0,40.0
1968,Summer,Ethiopia,ETH,0.0,0.0,0.0,6.0
1968,Summer,Finland,FIN,0.0,0.0,0.0,6.0
1968,Summer,France,FRA,3.0,0.0,3.0,109.0
